Station Name,Date,ev_transpiration,rain,pan_ev,max_temp,min_temp,max_humid,min_humid,wind,solar
CONDOBOLIN AIRPORT,11/6/2025,1.1,1.2,0,13.7,6.2,99,59,2,8.34
CONDOBOLIN AIRPORT,12/6/2025,1,0.2,0,14.4,1,100,57,1.15,8.41
CONDOBOLIN AIRPORT,13/06/2025,1,2.2,0,14.8,0.5,100,48,0.98,11.27
CONDOBOLIN AIRPORT,14/06/2025,1.3,0,0,16.7,-2.3,100,41,1.51,11.27
CONDOBOLIN AIRPORT,15/06/2025,1.6,0.2,0,16.2,3.2,99,49,2.89,9.76
CONDOBOLIN AIRPORT,16/06/2025,1.3,0.4,0,17.6,-1.6,100,38,1.34,11.31
CONDOBOLIN AIRPORT,17/06/2025,1.6,0.2,0,16.7,-0.5,98,47,2.71,10.45
CONDOBOLIN AIRPORT,18/06/2025,1.3,0,0,14.6,1.3,97,43,1.85,11.32
CONDOBOLIN AIRPORT,19/06/2025,0.8,0,0,13.3,-3.8,99,49,0.72,10.5
CONDOBOLIN AIRPORT,20/06/2025,1,0,0,16.8,-4.7,100,44,0.88,11.32
CONDOBOLIN AIRPORT,21/06/2025,1.4,0,0,19.4,-5.5,99,32,1.16,11.33
CONDOBOLIN AIRPORT,22/06/2025,1.8,0,0,20.3,-2.3,99,45,2.29,10.39
CONDOBOLIN AIRPORT,23/06/2025, ,0,0, ,3.9,100,56,6.07,8.71
CONDOBOLIN AIRPORT,24/06/2025,3.2, ,0,17.9,12.9,97,32,7.6,11.36
CONDOBOLIN AIRPORT,25/06/2025,1.9,0.2,0,14.3,7.4,94,60,8.18,7.95
CONDOBOLIN AIRPORT,26/06/2025,1.3,1.8,0,12,-0.1,98,49,2.6,11.36
CONDOBOLIN AIRPORT,27/06/2025,1.1,0.2,0,15.5,-3.7,100,45,1.24,11.41
CONDOBOLIN AIRPORT,28/06/2025,1,0,0,16.6,-2.5,100,48,0.89,11.35
CONDOBOLIN AIRPORT,29/06/2025,1.1,0,0,16.7,-1.7,100,46,0.96,11.46
CONDOBOLIN AIRPORT,30/06/2025,1.1,0,0,14.3,-0.9,100,51,1.55,11.32
CONDOBOLIN AIRPORT,1/7/2025,2.1,0,0,15.2,0.7,99,46,5.33,11.49
CONDOBOLIN AIRPORT,2/7/2025,2.2,0,0,15.5,5.9,93,56,7.77,11.46
CONDOBOLIN AIRPORT,3/7/2025,1.6,0,0,15.1,2.5,99,57,4.03,10.06
CONDOBOLIN AIRPORT,4/7/2025,1.5,0,0,17.6,-1.4,100,44,1.86,11.61
CONDOBOLIN AIRPORT,5/7/2025,1.5,0,0,15.7,-0.3,100,58,3.59,7.25
CONDOBOLIN AIRPORT,6/7/2025,3.1,0,0,19.9,6.7,79,40,5.33,10.62
CONDOBOLIN AIRPORT,7/7/2025,1.6,0,0,17,3.9,99,55,2.95,11.27
CONDOBOLIN AIRPORT,8/7/2025,2.5,0,0,17.5,2.3,99,41,5.32,8.55
CONDOBOLIN AIRPORT,9/7/2025,1.8,0,0,18.4,7.4,87,37,2.21,10.5
CONDOBOLIN AIRPORT,10/7/2025,2.7,0,0,13.9,7.5,78,47,8.25,9.38
CONDOBOLIN AIRPORT,11/7/2025,2,0,0,16.9,2.2,89,52,4.05,11.31
CONDOBOLIN AIRPORT,12/7/2025,1.7,0,0,17.2,3.2,98,48,2.65,10.98
CONDOBOLIN AIRPORT,13/07/2025,2.4,0,0,18.7,-2.5,99,34,3.24,12.02
CONDOBOLIN AIRPORT,14/07/2025,1.8,0,0,15,2.6,89,35,2.64,12.1
CONDOBOLIN AIRPORT,15/07/2025, ,0.4,0,11.9,-0.6,99,72,2.9, 
CONDOBOLIN AIRPORT,16/07/2025,1,0.2,0,14.4,-2.7,100,50,0.92,11.86
CONDOBOLIN AIRPORT,17/07/2025,1.2,0,0,16,-3.3,99,39,0.99,12.28
CONDOBOLIN AIRPORT,18/07/2025,1.5,0,0,16.7,-4.1,98,41,1.65,12.43
CONDOBOLIN AIRPORT,19/07/2025,1.3,0,0,16.5,-3.8,99,38,1.17,12.42
CONDOBOLIN AIRPORT,20/07/2025,1.6,0,0,17,-4.4,98,36,1.71,12.6
CONDOBOLIN AIRPORT,21/07/2025,2.6,0,0,20.7,-4.7,98,40,3.42,12.65
CONDOBOLIN AIRPORT,22/07/2025,2.2,0,0,17.9,4.7,100,58,7.23,6.62
CONDOBOLIN AIRPORT,23/07/2025,1.7,9,0,15.2,2.3,100,48,2.93,12.29
CONDOBOLIN AIRPORT,24/07/2025,1.2,0,0,14.5,-2.9,100,47,1.11,12.77
CONDOBOLIN AIRPORT,25/07/2025,1.8,0,0,13.3,-2.4,99,48,4.24,6.25
CONDOBOLIN AIRPORT,26/07/2025,2,6,0,15.8,5.1,95,64,8.46,8.16
CONDOBOLIN AIRPORT,27/07/2025,1.4,1.4,0,14,9.4,96,73,6.69,8.07
CONDOBOLIN AIRPORT,28/07/2025,1.5,5,0,13.2,7.9,93,70,5.14,8.23
CONDOBOLIN AIRPORT,29/07/2025,1.4,0,0,13.2,4.2,97,51,2.07,8.12
CONDOBOLIN AIRPORT,30/07/2025,0.8,4,0,10.5,7.4,96,88,3.12,6.65
CONDOBOLIN AIRPORT,31/07/2025,1.7,4.2,0,15.5,3.5,99,53,2.69,13.52
CONDOBOLIN AIRPORT,1/8/2025,1.6,0,0,15.3,-0.5,100,53,2.2,13.48
CONDOBOLIN AIRPORT,2/8/2025,2.3,0,0,16.7,2.9,99,52,5.38,11.39
CONDOBOLIN AIRPORT,3/8/2025,2.4,0.2,0,19.1,5.3,97,49,4.03,13.97
CONDOBOLIN AIRPORT,4/8/2025,2.5,0,0,21.5,2.8,100,46,3.19,14.06
CONDOBOLIN AIRPORT,5/8/2025,2.9,0,0,19.5,8.4,90,39,4.2,14.07
CONDOBOLIN AIRPORT,6/8/2025,1.9,0,0,17.3,-0.7,100,37,1.76,14.11
CONDOBOLIN AIRPORT,7/8/2025,1.7,0,0,17.9,-0.6,100,39,1.31,14.34
CONDOBOLIN AIRPORT,8/8/2025,1.6,0,0,16.4,4.8,100,58,2.62,8.29
CONDOBOLIN AIRPORT,9/8/2025,2.3,0.4,0,19.4,3,100,49,3.02,14.22
CONDOBOLIN AIRPORT,10/8/2025,2.1,0,0,19.4,2.4,99,45,2.17,14.48
CONDOBOLIN AIRPORT,11/8/2025,2.1,0,0,18.9,1.1,100,41,1.84,14.62
CONDOBOLIN AIRPORT,12/8/2025,2,0,0,19.9,-0.8,100,40,1.35,14.88
CONDOBOLIN AIRPORT,13/08/2025,1.7,1.2,0,17,3.4,98,61,2.41,12.22
CONDOBOLIN AIRPORT,14/08/2025,2,0.2,0,17.9,7.1,100,50,2.1,13.9
CONDOBOLIN AIRPORT,15/08/2025,2.6,0,0,19.4,-0.4,100,38,2.88,14.44
CONDOBOLIN AIRPORT,16/08/2025,2.4,0,0,15.1,7.1,91,46,4.53,13.08
CONDOBOLIN AIRPORT,17/08/2025,1.9,0,0,15.1,-3.4,97,37,1.73,13.78
CONDOBOLIN AIRPORT,18/08/2025,2.5,0,0,16.6,2.5,91,29,2.61,15.42
CONDOBOLIN AIRPORT,19/08/2025,2.3,0,0,17,-0.4,95,43,2.9,12.72
CONDOBOLIN AIRPORT,20/08/2025,1.7,0,0,15.8,0.9,100,57,2.98,9.38
CONDOBOLIN AIRPORT,21/08/2025,1.6,7.2,0,15.6,7.3,99,70,2.75,10.37
CONDOBOLIN AIRPORT,22/08/2025,2,0.4,0,18.9,1.4,100,52,1.36,15.96
CONDOBOLIN AIRPORT,23/08/2025,2.9,0.2,0,21.7,4.3,99,39,2.85,16.04
CONDOBOLIN AIRPORT,24/08/2025,2.2,0,0,18.2,0.6,100,43,1.73,16.57
CONDOBOLIN AIRPORT,25/08/2025,2.3,0,0,21.8,-2,100,37,1.15,16.89
CONDOBOLIN AIRPORT,26/08/2025,4.2,0,0,24.4,1.9,98,35,4.95,16.34
CONDOBOLIN AIRPORT,27/08/2025,4,1.6,0,19.7,12,96,29,6.8,13.2
CONDOBOLIN AIRPORT,28/08/2025,3.3,1.4,0,18.1,4.4,98,37,5.22,15.43
CONDOBOLIN AIRPORT,29/08/2025,4.5,0.2,0,20.5,5.1,93,29,7.58,14.43
CONDOBOLIN AIRPORT,30/08/2025,3.6,1.8,0,15.3,5.8,84,36,8.41,15.23
CONDOBOLIN AIRPORT,31/08/2025,2.5,0,0,17.6,-1.4,98,47,2.76,17.81
CONDOBOLIN AIRPORT,1/9/2025,2.4,0,0,17.8,-1.9,100,42,2.03,17.68
CONDOBOLIN AIRPORT,2/9/2025,2.3,0,0,18.5,-2,99,37,1.31,17.92
CONDOBOLIN AIRPORT,3/9/2025,4.3,0,0,22.6,-1.7,96,24,4.05,18.04
CONDOBOLIN AIRPORT,4/9/2025,5,0,0,24.4,5.8,77,18,4.36,17.99
CONDOBOLIN AIRPORT,5/9/2025,2.8,0,0,20.6,1.4,100,28,1.64,17.07
CONDOBOLIN AIRPORT,6/9/2025,4.7,0,0,24.7,4.3,81,35,5.1,18.43
CONDOBOLIN AIRPORT,7/9/2025,4.9,0,0,24.8,9.8,73,41,7.11,12.78
CONDOBOLIN AIRPORT,8/9/2025,7.3,0,0,29.5,15,61,21,6.55,18.37
CONDOBOLIN AIRPORT,9/9/2025,2.7,0,0,23.9,9.2,96,45,1.89,13.14
CONDOBOLIN AIRPORT,10/9/2025,4,11.2,0,22.3,12.9,99,42,8.1,11.59
CONDOBOLIN AIRPORT,11/9/2025,2.5,9.8,0,16.4,7.6,96,58,6.32,12.09
CONDOBOLIN AIRPORT,12/9/2025,3,0,0,17.9,4.1,97,42,3.33,18.74
CONDOBOLIN AIRPORT,13/09/2025,2.6,0,0,19.5,0.4,100,46,1.46,18.29
CONDOBOLIN AIRPORT,14/09/2025,3.1,0,0,21.5,1.5,100,38,1.97,19.78
CONDOBOLIN AIRPORT,15/09/2025,5.6,0,0,26.5,7.8,89,27,5.44,20.32
CONDOBOLIN AIRPORT,16/09/2025,5.7,0,0,28.2,13.6,93,34,7.66,12.56
CONDOBOLIN AIRPORT,17/09/2025,3.5,0.8,0,19.4,9.9,98,35,3.01,20.49
CONDOBOLIN AIRPORT,18/09/2025,3.1,0,0,21.1,-0.5,99,30,1.42,20.87
CONDOBOLIN AIRPORT,19/09/2025,3,0,0,19.9,1.5,97,42,4.78,8.34
CONDOBOLIN AIRPORT,20/09/2025,3.9,0.8,0,17.8,9.8,93,35,5.06,20.6
CONDOBOLIN AIRPORT,21/09/2025,3.3,0,0,20.5,-0.3,99,39,2.13,21.34
CONDOBOLIN AIRPORT,22/09/2025,4,0,0,18.7,6,90,32,4.93,20.05
CONDOBOLIN AIRPORT,23/09/2025,3.7,0,0,19.2,-1.5,91,31,3.17,21.75
CONDOBOLIN AIRPORT,24/09/2025,4.2,0,0,22.4,1.8,97,36,3.79,21.64
CONDOBOLIN AIRPORT,25/09/2025,5.2,0,0,26,2.4,96,19,3.52,21.47
CONDOBOLIN AIRPORT,26/09/2025,7.7,0,0,30.1,3.5,87,14,5.97,21.88
CONDOBOLIN AIRPORT,27/09/2025,6.7,0,0,31.3,5,80,12,3.98,19.64
CONDOBOLIN AIRPORT,28/09/2025,5.3,0,0,25.6,6.2,88,25,3.98,22.43
CONDOBOLIN AIRPORT,29/09/2025,3.9,0,0,24.8,2.9,92,26,1.6,22.42
CONDOBOLIN AIRPORT,30/09/2025,9.3,0,0,33.3,5.4,80,12,6.81,20.05
COOMA AIRPORT,1/4/2025,2.9,3.2,0,16.9,7.3,100,47,6.01,14.23
COOMA AIRPORT,2/4/2025,2.8,0.2,0,20,1,100,38,2.1,17.84
COOMA AIRPORT,3/4/2025,3.1,0,0,21.1,2.2,100,30,2.78,13.88
COOMA AIRPORT,4/4/2025,3.1,0,0,20.6,2.2,100,30,2.53,17.43
COOMA AIRPORT,5/4/2025,2.8,0,0,15.9,3.3,91,44,3.87,17.28
COOMA AIRPORT,6/4/2025,3.4,0,0,17.5,-0.1,91,25,4.76,10.64
COOMA AIRPORT,7/4/2025,3.1,0,0,18.8,2,99,34,3.34,16.89
COOMA AIRPORT,8/4/2025,2.7,0,0,18.9,2.7,100,31,2.14,16.65
COOMA AIRPORT,9/4/2025,3.7,0,0,21.9,4.6,100,31,4.29,16.58
COOMA AIRPORT,10/4/2025,3.2,0,0,22.4,6.1,99,32,3.23,13.41
COOMA AIRPORT,11/4/2025,3.2,0,0,23.7,2.1,95,31,2.47,15.02
COOMA AIRPORT,12/4/2025,3.5,0,0,23.8,3.6,100,30,3.04,15.96
COOMA AIRPORT,13/04/2025,2.9,0,0,23.6,4.6,100,32,2.13,14.42
COOMA AIRPORT,14/04/2025,2.2,0.2,0,20.1,3.8,99,52,2.73,11
COOMA AIRPORT,15/04/2025,2.2,0,0,17.9,10,99,49,2.84,12.17
COOMA AIRPORT,16/04/2025,2.8,0.2,0,20.6,-0.9,100,17,2.01,15.25
COOMA AIRPORT,17/04/2025,2.4,0,0,20.8,-2.3,100,17,1.36,15.26
COOMA AIRPORT,18/04/2025,2.6,0,0,23.1,0.3,97,33,1.7,15.03
COOMA AIRPORT,19/04/2025,3.3,0,0,24.1,3.6,96,27,2.91,12.49
COOMA AIRPORT,20/04/2025,4,0,0,23.8,8.1,75,27,4.2,12.13
COOMA AIRPORT,21/04/2025,1.5,3.2,0,15.6,5.8,100,72,4.98,7.98
COOMA AIRPORT,22/04/2025,0.6,9.4,0,13.9,10.1,100,99,6.13,4.37
COOMA AIRPORT,23/04/2025,1.2,11.8,0,16.3,10.4,100,79,3.46,6.38
COOMA AIRPORT,24/04/2025,2.6,1.4,0,20.2,9.1,100,50,4.3,14
COOMA AIRPORT,25/04/2025,2.8,0.4,0,21.2,5.6,100,39,3.54,13.83
COOMA AIRPORT,26/04/2025,2.3,0,0,20.3,6.7,100,43,2.78,11.3
COOMA AIRPORT,27/04/2025,1.1,0,0,15.2,5.5,100,79,3.34,5.76
COOMA AIRPORT,28/04/2025,1.9,1.2,0,18.1,8.1,100,61,2.92,12.05
COOMA AIRPORT,29/04/2025,0.9,2.2,0,12.1,9.5,100,82,3.91,4.69
COOMA AIRPORT,30/04/2025,1.3,2,0,11.4,6.3,100,69,4.86,8.21
COOMA AIRPORT,1/5/2025,1.4,0.4,0,11.4,3.2,100,64,4.24,10.02
COOMA AIRPORT,2/5/2025, ,0.4,0, ,-4.1,100,25,1.5,13.04
COOMA AIRPORT,3/5/2025,2.4, ,0,16.7,-5.4,99,19,2.54,12.91
COOMA AIRPORT,4/5/2025,2.6,0,0,18.8,-3.4,99,26,2.82,12.77
COOMA AIRPORT,5/5/2025,2.8,0,0,19.7,1.5,91,36,3.92,12.16
COOMA AIRPORT,6/5/2025,2.6,0,0,19.3,4.8,91,40,3.79,12.17
COOMA AIRPORT,7/5/2025, ,0,0, ,5.1,89,40,5.24,12.38
COOMA AIRPORT,8/5/2025, , ,0,11.6, ,99,41,3.93,12.2
COOMA AIRPORT,9/5/2025,1.6,0,0,16.3,-4.3,99,33,1.61,12.16
COOMA AIRPORT,10/5/2025,1.9,0,0,17.3,-2.1,99,40,2.57,12.06
COOMA AIRPORT,11/5/2025,2.3,0,0,18.4,-0.3,100,48,4.33,11.95
COOMA AIRPORT,12/5/2025,1.8,0,0,18.5,1.9,100,49,2.47,10.81
COOMA AIRPORT,13/05/2025,1.5,0.2,0,17.7,0.1,100,56,2.23,10.49
COOMA AIRPORT,14/05/2025,1.3,0.2,0,16.9,1.5,100,51,1.41,11.11
COOMA AIRPORT,15/05/2025,1.6,0.6,0,17,1.7,100,48,2.09,11.26
COOMA AIRPORT,16/05/2025,1.6,0.2,0,17.9,-0.1,100,45,1.9,10.47
COOMA AIRPORT,17/05/2025,1.2,0,0,12.2,-0.8,100,62,2.88,8.25
COOMA AIRPORT,18/05/2025,0.8,0,0,6.9,3.7,100,77,6.33,5.65
COOMA AIRPORT,19/05/2025,1.3,3.6,0,10.6,1.9,100,50,2.9,9.18
COOMA AIRPORT,20/05/2025,1,0,0,11.6,-2.7,100,58,1.85,7.74
COOMA AIRPORT,21/05/2025,1.2,0.4,0,14.8,-0.5,100,65,2.58,8.1
COOMA AIRPORT,22/05/2025,0.5,0,0,12,5.6,100,99,3.12,4.78
COOMA AIRPORT,23/05/2025,0.8,19.4,0,14.4,8.2,100,83,5.13,2.81
COOMA AIRPORT,24/05/2025,1.8,13.8,0,13.6,5.1,99,50,5.15,10.45
COOMA AIRPORT,25/05/2025,2.5,0.2,0,15.3,2,78,27,4.24,7.71
COOMA AIRPORT,26/05/2025,2.3,0,0,15.9,1.4,99,48,7.14,7.2
COOMA AIRPORT,27/05/2025,2.1,2.6,0,10.5,4,83,47,7.32,10.21
COOMA AIRPORT,28/05/2025,1.7,0,0,11.5,2.3,96,60,8.38,10.44
COOMA AIRPORT,29/05/2025,1.9,0,0,13.7,1.4,96,45,4.92,10.45
COOMA AIRPORT,30/05/2025,1.4,0,0,14.5,-7,99,22,1.55,10.39
COOMA AIRPORT,31/05/2025, ,0,0, ,-3.3,100,46,2.14,10.29
COOMA AIRPORT,1/6/2025,1.6, ,0,15,-6.3,99,34,2.47,10.27
COOMA AIRPORT,2/6/2025,1.4,0.2,0,13.8,-3.8,99,42,2.3,8.02
COOMA AIRPORT,3/6/2025,1.6,0,0,13.4,-4,99,49,4.25,8.3
COOMA AIRPORT,4/6/2025, ,0.6,0, ,-0.3,99,61,7.83,8.47
COOMA AIRPORT,5/6/2025, , ,0,10.9, ,97,43,2.74,10.09
COOMA AIRPORT,6/6/2025,2,0.2,0,10.7,-4.6,96,23,4.25,3.5
COOMA AIRPORT,7/6/2025, ,0,0, ,-0.5,83,54,5.65,8.79
COOMA AIRPORT,8/6/2025,1.3, ,0,8.3,0.8,92,54,4.95,9.19
COOMA AIRPORT,9/6/2025,0.8,6.4,0,5.8,-2.7,99,74,6.48,4.83
COOMA AIRPORT,10/6/2025,1.2,10.6,0,9.8,3.1,100,64,7.32,9.37
COOMA AIRPORT,11/6/2025,1,0,0,8.8,-5.2,99,57,3.03,9.35
COOMA AIRPORT,12/6/2025, ,0.2,0, ,-4.9,99,55,1.98,8.18
COOMA AIRPORT,13/06/2025, , ,0,8.6, ,99,65,3.09,7.23
COOMA AIRPORT,14/06/2025,0.8,0.2,0,10.3,-7.3,100,56,1.52,9.75
COOMA AIRPORT,15/06/2025, ,0,0, ,-2.1,100,61,3.07,7.3
COOMA AIRPORT,16/06/2025,1.6, ,0,12,-5.9,100,44,3.93,7.42
COOMA AIRPORT,17/06/2025, ,0,0, ,-2.5,91,46,5.14,9.82
COOMA AIRPORT,18/06/2025,1.1, ,0,9.8,-4.8,95,42,2.08,9.71
COOMA AIRPORT,19/06/2025,1.2,0,0,10.2,-7,99,47,2.87,8.54
COOMA AIRPORT,20/06/2025,1.3,0,0,13.6,-8.5,99,20,1.54,9.83
COOMA AIRPORT,21/06/2025,1.4,0.2,0,13.1,-8.4,95,35,2.35,9.83
COOMA AIRPORT,22/06/2025,2.2,0,0,15,-6.6,87,27,3.54,9.82
COOMA AIRPORT,23/06/2025, ,0,0, ,-4.2,100,60,4.38,6.83
COOMA AIRPORT,24/06/2025, , ,0, , ,100,45,8.23,8.79
COOMA AIRPORT,25/06/2025,1.5, ,0,7.9,2.5,99,52,8.1,8.28
COOMA AIRPORT,26/06/2025,1,1.2,0,7,-1.5,99,67,5.84,8.32
COOMA AIRPORT,27/06/2025,0.6,0,0,6.8,-3.2,99,69,1.78,7.77
COOMA AIRPORT,28/06/2025,0.8,0,0,11.6,-3.6,99,52,1.39,9.93
COOMA AIRPORT,29/06/2025,0.7,0.2,0,10.2,-6.9,99,54,1,9.95
COOMA AIRPORT,30/06/2025,0.5,0,0,5.9,-3.9,100,80,2.07,5.86
COOMA AIRPORT,1/7/2025,0.3,0,0,6.8,0.9,100,99,6.79,4.38
COOMA AIRPORT,2/7/2025,0.3,18.4,0,7.8,2.5,100,99,9.11,5.32
COOMA AIRPORT,3/7/2025,0.7,6.8,0,8.9,4.2,100,84,7.09,6.66
COOMA AIRPORT,4/7/2025,1.2,0.4,0,12.4,-1.8,99,47,2.44,10.13
COOMA AIRPORT,5/7/2025,1.4,0.2,0,11.3,-3.8,100,52,4.26,8.56
COOMA AIRPORT,6/7/2025,1.3,0,0,13.6,0.3,100,57,3.3,7.37
COOMA AIRPORT,7/7/2025,1.4,9.6,0,11.8,4.5,100,48,3.96,10.27
COOMA AIRPORT,8/7/2025,1.4,0,0,10.1,-2.5,99,57,6.19,7.06
COOMA AIRPORT,9/7/2025,1.8,0,0,8.4,2.2,69,49,5.5,10.03
COOMA AIRPORT,10/7/2025,1.2,1.2,0,7.5,1.3,99,58,5.88,7.35
COOMA AIRPORT,11/7/2025,2,0.2,0,11.9,1.1,84,47,6.13,10.39
COOMA AIRPORT,12/7/2025,1,0,0,10.6,-4.8,99,46,1.83,10.5
COOMA AIRPORT,13/07/2025, ,0,0, ,-5.1,99,38,5.67,6.43
COOMA AIRPORT,14/07/2025,1.6, ,0,10.5,-3.7,91,40,3.79,10.59
COOMA AIRPORT,15/07/2025, ,0,0,9.1,-2.5,91,48,3.95, 
COOMA AIRPORT,16/07/2025, , ,0, , ,95,33,2.5,10.65
COOMA AIRPORT,17/07/2025, , ,0,11.2, ,99,47,2.72,9.73
COOMA AIRPORT,18/07/2025, ,0,0, ,-6.9,99,36,1.13,10.65
COOMA AIRPORT,19/07/2025, , ,0, ,-5.8,99,25,4.33,10.92
COOMA AIRPORT,20/07/2025,1.4, ,0,11,-6.4,99,43,2.84,10.37
COOMA AIRPORT,21/07/2025, ,0,0, ,-3.5,100,46,4.64,10.55
COOMA AIRPORT,22/07/2025,1.6, ,0,12.3,1.4,99,60,7.73,7.36
COOMA AIRPORT,23/07/2025, ,3.8,0, ,3,88,48,4.45,11.02
COOMA AIRPORT,24/07/2025, , ,0,10, ,96,46,4.06,11.21
COOMA AIRPORT,25/07/2025,1.5,0,0,8.2,-7.1,99,46,5.17,8.47
COOMA AIRPORT,26/07/2025,1.6,0.4,0,10.7,-1.8,100,57,6.59,8.64
COOMA AIRPORT,27/07/2025,1.4,0.2,0,11.2,0.7,100,55,4.06,9.53
COOMA AIRPORT,28/07/2025,1.9,0,0,12.1,1.2,97,47,5.23,11.53
COOMA AIRPORT,29/07/2025,1.7,0,0,11,-1.2,99,39,3.91,10.25
COOMA AIRPORT,30/07/2025,0.8,0.2,0,6,-3.7,100,78,4.46,7.51
COOMA AIRPORT,31/07/2025,0.9,3,0,7.7,1.1,100,76,5.65,9.98
COOMA AIRPORT,1/8/2025,1,0.4,0,8.4,-1.8,100,73,3.93,10.67
COOMA AIRPORT,2/8/2025,1.1,0.8,0,9.1,1.5,100,68,4.39,7.92
COOMA AIRPORT,3/8/2025,1.5,0.8,0,13.3,2.9,100,53,2.62,11.3
COOMA AIRPORT,4/8/2025,1.9,0,0,13,0.2,100,51,5.25,12.32
COOMA AIRPORT,5/8/2025,2.2,0.2,0,13.7,0.6,100,34,4.46,10.83
COOMA AIRPORT,6/8/2025,1.8,0,0,12.2,-4.6,99,44,3.53,12.74
COOMA AIRPORT,7/8/2025,1.7,0,0,10.9,-0.7,99,33,2.55,12.88
COOMA AIRPORT,8/8/2025,1.1,0.2,0,10.5,-6.1,100,52,1.02,11.54
COOMA AIRPORT,9/8/2025,1.5,0,0,11.5,-4.1,100,48,2.72,9.64
COOMA AIRPORT,10/8/2025,1,0,0,8.6,-5.2,100,64,1.88,7.56
COOMA AIRPORT,11/8/2025, ,0,0, ,-2.1,100,49,1.83,12.38
COOMA AIRPORT,12/8/2025,1.6, ,0,12.3,-2,100,41,1.98,13.49
COOMA AIRPORT,13/08/2025,0.8,0.2,0,8.4,-3.1,99,78,2.54,6.63
COOMA AIRPORT,14/08/2025,1.5,0.2,0,11.6,-2,100,55,3.26,8.91
COOMA AIRPORT,15/08/2025,1.8,0,0,12.3,-2.7,99,51,4.58,10.8
COOMA AIRPORT,16/08/2025, ,0.4,0, ,0,99,35,4.5,13.08
COOMA AIRPORT,17/08/2025, , ,0, , ,99,44,2.71,11.88
COOMA AIRPORT,18/08/2025,1.7, ,0,9.8,-7.4,99,43,3.31,13.99
COOMA AIRPORT,19/08/2025, ,0,0, ,-5.1,100,49,2.62,13.85
COOMA AIRPORT,20/08/2025,1.4, ,0,11.9,-1.5,100,54,2.17,9.93
COOMA AIRPORT,21/08/2025,1.7,0.2,0,13,2.8,100,59,4.47,10.63
COOMA AIRPORT,22/08/2025,2.3,0.2,0,16.7,5.6,100,40,2.61,14.65
COOMA AIRPORT,23/08/2025,2.4,0,0,14.7,0,99,45,4.84,13.23
COOMA AIRPORT,24/08/2025,1.9,0,0,12,0.6,98,59,7.53,11.81
COOMA AIRPORT,25/08/2025,2.2,0,0,17.2,3.5,100,54,3.55,14.33
COOMA AIRPORT,26/08/2025,3.2,0,0,17.3,4.5,100,22,4.89,9.15
COOMA AIRPORT,27/08/2025,2.4,10.2,0,10.7,6.3,99,43,7.84,14.91
COOMA AIRPORT,28/08/2025,2.3,2.8,0,9.7,3.1,83,53,8.16,15.37
COOMA AIRPORT,29/08/2025,2.4,0.2,0,11.2,3.2,99,46,7.5,16.05
COOMA AIRPORT,30/08/2025,2.2,6.6,0,7.7,-0.4,90,46,8.83,13.48
COOMA AIRPORT,31/08/2025,2.8,0,0,15.4,-3.9,99,26,3.24,16.43
COOMA AIRPORT,1/9/2025,2.1,0,0,13.7,-5.3,99,31,1.92,16.65
COOMA AIRPORT,2/9/2025,2.2,0,0,13.2,-2.5,100,42,3.09,16.58
COOMA AIRPORT,3/9/2025,2.6,0,0,13.2,3.4,70,49,4.62,12.91
COOMA AIRPORT,4/9/2025,3.2,0,0,12.8,6,81,41,7.48,17.01
COOMA AIRPORT,5/9/2025,2.3,0,0,11.1,-2.8,99,29,2.99,17.11
COOMA AIRPORT,6/9/2025,3.1,0,0,16.8,-2.4,99,28,3.78,17.42
COOMA AIRPORT,7/9/2025,3.3,0,0,18.3,0.6,88,40,6.06,11.02
COOMA AIRPORT,8/9/2025,4,2.6,0,18.7,10.4,87,31,5.98,16.42
COOMA AIRPORT,9/9/2025,4.2,0,0,18.9,3.2,99,15,5.12,17.96
COOMA AIRPORT,10/9/2025,1.2,0,0,10.4,-1.4,100,70,3.74,6.61
COOMA AIRPORT,11/9/2025,2.1,30.2,0,10.2,2.5,100,56,7.34,15.35
COOMA AIRPORT,12/9/2025,2.3,0.2,0,13.6,-5.6,99,36,2.05,18.62
COOMA AIRPORT,13/09/2025,2.6,0,0,15.9,-3.6,99,32,1.84,18.82
COOMA AIRPORT,14/09/2025,3.1,0.2,0,16.8,-1.4,100,39,3.86,19.03
COOMA AIRPORT,15/09/2025,4.6,0,0,19.2,3.1,83,23,6.12,19.22
COOMA AIRPORT,16/09/2025,3.4,0,0,16,10.5,91,38,6.93,13.99
COOMA AIRPORT,17/09/2025,3.6,3,0,13.9,5.7,87,32,6.57,19.62
COOMA AIRPORT,18/09/2025,3.2,0,0,16.1,-5.5,96,26,3.27,19.38
COOMA AIRPORT,19/09/2025,4.6,0,0,19.5,-2.8,94,24,6.24,18.6
COOMA AIRPORT,20/09/2025,3.3,1.6,0,11.2,5.7,81,38,6.91,20.09
COOMA AIRPORT,21/09/2025,2.6,0,0,13.1,-2.8,95,50,5.32,17.84
COOMA AIRPORT,22/09/2025,2.7,0,0,11.1,-1.5,99,36,6.15,14.54
COOMA AIRPORT,23/09/2025,3.1,0,0,15.1,-1.4,94,48,6.57,20.08
COOMA AIRPORT,24/09/2025,3.8,0,0,16.8,1.5,99,27,5.01,19.87
COOMA AIRPORT,25/09/2025,4.8,0,0,18.6,1.5,89,25,7.98,19.36
